OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
63,B22,213,223,0,60,83,67,75,173,91,80,80,88,101,81,90,86,86,95,88,106,86,96,99,69,74,75,62,60,45,40,52,55,39,48,65,65,67,90,95,88,89,89,85,76,75,77,71,85,103,81,106,100,93,95,118,96,102,92,99,110,108,110,118,106,97,110,88,97,112,107,120,114,84,86,65,87,72,73,76,74,81,91,115,102,93,86,98,103,93,93,92,90,115,106,97,94,100,100,119,105,107,115,110,107,104,99,110,115,102,90,102,110,98,92,103,93,98,110,114,91,80,104,100,103,126,115,113,100,102,112,121,112,104,99,107,105,108,113,126,104,97,97,127,135,115,104,100,87,100,108,96,103,100,96,95,94,94,104,109,109,125,125,99,107,104,115,118,113,113,111,113,115,121,116,116,90,92,99,102,106,95,95,46,92,96,87,91,105,105,108,111,103,100,105,108,105,105,105,108,108,89,91,86,86,82,86,78,78,8,79,91,87,51,64,80,79,89,89,110,114,100,113,107,94,82,82,85,81,88,99,106,117,97,102,117,114,109,112,111,112,106,106,101,92,91,68,95,92,93,93,95,95,102,103,100,103,101,102,84,90,98,180,73,102,96,91,91,81,81,80,81,92,103,101,112,97,102,101,92,63,76,80,79,121,97,86,106,100,90,80,76,75,76,91,79,78,87,98,93,99,206,93,99,76,68,78,76,76,82,99,104,110,93,98,98,91,98,97,86,106,88,88,89,111,86,84,103,95,83,92,84,79,86,84,70,70,78,79,84,61,72,50,85,77,75,80,31,1,62,78,74,68,66,73,66,65,37,41,67,57,36,33,30,46
64,B23,214,216,0,27,97,80,82,181,95,92,91,98,109,95,97,87,100,110,106,110,109,110,101,83,74,64,73,66,51,43,57,66,32,51,71,67,71,94,106,90,96,95,99,87,84,84,72,81,104,91,99,103,102,99,112,105,107,97,101,118,95,110,126,101,104,118,81,96,106,109,108,110,89,75,56,82,79,91,83,77,85,96,104,110,98,100,109,98,86,108,95,110,124,113,104,94,100,103,112,113,107,109,110,104,107,103,122,122,105,105,117,120,102,115,116,100,108,114,125,102,79,117,110,109,124,113,116,100,100,110,116,108,113,101,112,104,110,118,128,109,102,109,125,130,127,107,119,115,113,121,110,113,113,107,108,108,108,117,117,117,121,121,105,105,108,119,119,108,113,110,110,111,116,120,115,105,105,111,111,112,105,103,93,102,111,97,102,110,108,113,105,110,105,113,112,114,45,108,108,106,99,95,91,96,98,95,69,60,1,92,95,87,86,83,84,92,103,111,122,122,117,120,111,95,61,92,86,92,94,97,106,103,100,106,116,117,115,120,112,113,113,112,101,104,94,1,96,91,98,105,99,98,97,103,102,102,99,122,111,111,120,212,87,112,114,111,108,101,91,101,76,96,115,97,111,100,99,94,100,59,84,73,87,114,92,92,111,107,104,101,100,83,97,103,101,93,93,98,103,108,198,104,99,94,86,95,89,86,110,106,95,101,98,104,102,106,103,100,102,108,99,96,95,118,108,88,121,122,111,113,104,103,110,118,100,100,101,108,100,42,86,47,65,84,79,98,42,1,79,87,94,83,82,84,79,93,1,54,85,71,60,49,46,52
65,B24,215,216,0,12,97,72,74,162,97,93,92,90,101,93,98,87,102,103,107,110,106,106,92,78,72,52,63,56,44,45,50,68,25,52,65,65,67,90,94,87,93,91,96,82,76,80,67,81,99,87,96,100,101,89,104,93,105,94,97,107,92,109,113,100,103,118,80,94,104,107,103,103,85,78,52,76,76,87,78,75,82,100,100,107,95,98,106,94,83,104,91,108,122,115,102,91,99,102,110,113,105,107,110,102,105,100,117,118,103,102,114,119,99,112,112,95,103,114,114,96,74,114,100,106,121,110,118,102,101,113,117,111,113,99,109,99,103,112,121,105,95,96,121,123,121,102,112,111,109,115,104,109,107,103,102,102,102,112,112,112,116,116,103,101,104,116,116,105,111,106,106,109,116,114,110,89,99,105,105,106,101,100,97,97,96,94,97,107,105,110,102,107,104,108,108,108,53,98,105,96,94,91,85,89,94,90,84,57,1,91,98,87,85,82,83,91,94,101,104,104,102,109,106,96,48,91,82,89,88,92,104,98,96,91,113,106,110,113,104,106,106,106,94,103,90,1,90,87,93,98,96,95,96,103,97,99,99,115,104,106,113,200,93,107,100,104,101,95,86,87,80,85,103,94,107,97,97,94,96,63,81,69,85,109,89,88,99,104,100,97,92,80,85,100,93,90,89,96,100,105,186,100,93,84,78,96,87,86,108,96,94,94,98,100,100,104,98,97,95,103,92,97,92,107,108,87,110,115,106,113,105,101,110,108,98,97,100,108,98,65,85,36,58,83,80,101,64,1,72,88,93,82,78,78,78,85,1,44,73,60,51,48,36,43
66,B25-1,215,221,0,34,94,75,77,169,97,94,95,92,107,91,99,86,101,106,109,111,107,104,92,76,67,61,64,57,35,44,48,69,27,57,65,67,72,102,99,91,96,99,98,86,81,85,72,87,109,89,103,105,101,100,113,100,106,95,105,115,108,106,118,102,102,124,85,97,108,109,108,113,86,78,40,81,82,93,84,78,85,108,114,112,99,95,104,99,90,105,96,115,131,127,107,106,112,115,133,115,112,110,110,106,107,115,125,129,111,107,120,132,112,122,118,96,109,119,122,94,76,115,106,114,122,116,122,108,113,121,117,111,121,106,112,107,114,120,129,109,99,103,125,133,127,102,116,115,120,120,112,115,114,106,111,109,109,117,119,119,124,121,109,111,113,122,127,119,119,117,119,121,126,126,125,94,99,111,115,112,107,104,97,109,108,99,101,103,111,114,107,102,103,107,113,109,94,102,106,103,95,92,85,93,94,95,86,65,1,87,99,92,77,78,83,93,107,107,118,128,118,123,111,97,88,91,95,89,92,95,107,103,99,94,117,111,114,113,105,111,114,106,103,106,91,37,89,91,99,99,99,101,103,106,105,101,106,120,110,117,124,211,93,114,109,112,109,97,89,93,84,89,109,94,108,107,105,105,99,63,83,68,87,115,98,88,105,108,109,99,93,85,89,106,93,90,89,99,104,109,198,100,93,88,80,96,91,90,108,101,99,99,103,108,103,104,101,102,96,101,96,99,95,111,108,94,113,116,106,113,105,101,110,108,98,97,100,109,98,65,85,36,79,83,83,101,64,1,72,88,86,82,79,75,89,83,1,44,73,58,43,50,35,42
67,B25-2,215,221,0,34,94,75,77,169,97,94,95,92,107,91,99,86,101,106,109,111,107,104,92,76,67,61,64,57,35,44,48,69,27,57,65,67,72,102,99,91,96,99,98,86,81,85,72,87,109,89,103,105,101,100,113,100,106,95,105,115,108,106,118,102,102,124,85,97,108,109,108,113,86,78,40,81,82,93,84,78,85,108,114,112,99,95,104,99,90,105,96,115,131,127,107,106,112,115,133,115,112,110,110,106,107,115,125,129,111,107,120,132,112,122,118,96,109,119,122,94,76,115,106,114,122,116,122,108,113,121,117,111,121,106,112,107,114,120,129,109,99,103,125,133,127,102,116,115,120,120,112,115,114,106,111,109,109,117,119,119,124,121,109,111,113,122,127,119,119,117,119,121,126,126,125,94,99,111,115,112,107,104,97,109,108,99,101,103,111,114,107,102,103,107,113,109,94,102,106,103,95,92,85,93,94,95,86,65,1,87,99,92,77,78,83,93,107,107,118,128,118,123,111,97,88,91,95,89,92,95,107,103,99,94,117,111,114,113,105,111,114,106,103,106,91,37,89,91,99,99,99,101,103,106,105,101,106,120,110,117,124,211,93,114,109,112,109,97,89,93,84,89,109,94,108,107,105,105,99,63,83,68,87,115,98,88,105,108,109,99,93,85,89,106,93,90,89,99,104,109,198,100,93,88,80,96,91,90,108,101,99,99,103,108,103,104,101,102,96,101,96,99,95,111,108,94,113,116,106,113,105,101,110,108,98,97,100,109,98,65,85,36,79,83,83,101,64,1,72,88,86,82,79,75,89,83,1,44,73,58,43,50,35,42
68,B26,215,224,0,36,101,75,85,167,100,99,99,97,109,100,100,91,107,106,111,115,109,111,98,83,67,55,66,60,26,46,48,73,24,53,68,69,74,95,102,93,100,93,104,91,85,87,69,89,108,95,101,106,100,97,113,110,112,101,102,116,102,116,126,104,107,120,84,99,109,115,113,113,92,79,58,75,83,96,84,84,88,108,103,114,103,103,114,104,88,111,98,117,129,122,111,105,112,115,120,120,109,113,118,109,109,112,128,125,109,113,121,125,110,125,126,99,113,130,128,104,70,119,106,112,128,117,124,107,108,118,124,118,119,116,116,106,110,125,135,118,103,107,139,134,132,107,120,119,122,132,111,118,118,110,113,108,108,121,120,120,129,129,116,113,111,122,126,114,119,118,118,118,123,123,118,105,106,109,112,117,111,108,104,105,102,101,104,112,111,118,110,103,106,108,113,112,1,107,107,98,98,93,91,96,79,97,88,61,1,92,102,91,85,84,91,100,103,110,119,118,109,119,111,102,1,94,87,94,95,98,110,105,103,98,118,112,118,121,113,113,113,111,108,107,97,25,89,92,101,108,103,100,102,107,104,105,104,114,111,112,119,209,89,112,110,117,107,102,92,93,87,89,108,101,112,103,103,100,102,59,85,74,89,132,92,93,105,113,100,104,105,87,91,106,107,96,100,102,105,109,206,105,102,98,90,102,92,90,113,109,105,103,105,107,107,110,104,101,104,115,101,101,96,121,115,92,123,122,120,118,106,106,115,113,101,100,104,113,101,42,89,38,1,85,82,104,65,1,81,91,91,85,83,88,83,95,1,47,77,58,45,41,36,44
69,B27,216,217,0,18,92,74,75,169,98,95,94,93,105,87,99,86,102,103,106,103,105,101,95,72,68,46,57,58,26,44,51,63,24,52,64,56,71,84,97,88,93,84,91,78,80,78,65,80,102,86,103,105,96,95,105,98,110,92,96,114,96,107,119,104,97,114,84,97,112,112,110,104,83,69,41,77,81,94,75,71,81,100,107,101,98,94,102,100,89,110,95,118,133,123,110,102,109,113,119,115,110,110,113,103,108,108,127,126,108,107,114,126,106,118,110,89,103,116,120,94,71,109,104,110,125,117,120,107,108,116,117,107,116,95,113,104,113,119,127,108,92,102,126,132,124,99,113,113,115,120,110,113,112,106,109,106,106,119,119,119,120,120,102,107,107,120,121,109,116,111,109,112,117,120,117,71,100,104,112,112,100,96,85,105,105,102,95,102,107,110,104,107,94,106,101,101,71,101,99,98,90,86,84,87,92,86,70,69,1,83,93,89,76,73,83,86,98,98,110,111,105,115,111,90,36,85,88,74,90,95,99,103,98,94,106,111,112,114,106,112,114,105,102,106,84,1,89,91,94,94,99,99,98,105,105,96,105,123,114,115,125,214,89,113,107,104,105,92,82,92,69,89,109,90,113,102,101,96,92,50,76,65,79,113,84,83,102,104,98,92,91,84,85,105,92,85,83,96,103,108,198,95,90,86,77,94,88,86,99,99,89,93,102,105,102,95,101,101,93,98,98,93,94,108,101,91,112,115,104,111,101,101,110,105,90,98,98,110,90,34,77,27,53,83,82,89,32,1,63,79,84,83,70,75,80,82,1,34,65,59,43,39,26,35
70,B28,216,219,0,16,88,69,74,166,86,84,88,89,99,85,93,83,96,97,102,103,98,98,90,71,66,49,55,52,34,43,48,65,24,50,64,55,60,82,90,86,88,82,89,79,75,77,65,82,95,83,100,100,92,92,105,95,102,94,93,109,94,103,112,98,96,112,76,92,107,108,110,107,78,72,47,75,80,83,75,70,80,97,107,101,93,91,99,93,87,101,92,114,129,118,109,101,105,109,118,111,106,108,110,103,106,107,124,124,109,109,112,124,102,116,111,89,105,117,118,98,76,116,106,109,124,115,111,105,105,114,114,111,116,103,110,103,109,117,127,105,97,101,124,134,124,95,115,113,120,121,110,113,112,107,108,109,109,117,118,118,121,120,107,107,107,120,121,110,114,112,110,111,116,121,118,75,99,106,110,109,110,100,67,104,105,90,94,102,107,111,105,108,104,103,108,109,52,99,103,96,95,86,87,84,90,91,34,64,1,84,94,88,60,72,82,88,99,99,110,111,107,117,109,96,84,86,83,86,89,95,98,102,99,93,112,111,110,112,104,110,112,112,103,105,90,1,88,89,94,97,97,97,98,106,104,100,101,118,109,112,123,208,87,111,104,105,104,94,85,90,81,87,108,97,112,102,100,97,98,42,82,64,85,116,90,84,103,105,99,92,91,84,87,99,95,89,83,97,100,103,196,94,91,87,79,93,89,86,101,100,96,100,99,105,100,95,99,99,91,98,93,91,94,106,96,90,110,112,103,109,102,100,106,104,93,98,97,110,89,33,77,34,76,81,81,94,40,1,67,82,84,78,70,77,74,82,1,41,71,57,50,46,26,42
71,B29,217,218,0,10,96,78,74,176,97,87,96,95,108,88,104,90,103,108,110,112,107,107,91,59,65,44,53,56,19,23,27,73,17,54,67,62,73,89,99,92,93,93,98,80,79,84,62,95,103,87,104,102,99,100,108,99,105,95,100,118,103,108,115,107,100,119,81,100,104,105,104,108,77,54,37,84,81,84,68,75,83,90,99,101,96,96,104,95,84,101,99,116,124,124,108,108,111,114,130,113,113,113,114,106,108,112,118,128,105,100,115,128,110,120,116,94,106,118,110,95,60,116,103,111,122,108,114,109,111,121,116,108,121,100,114,111,114,122,120,100,89,104,123,122,119,93,109,107,114,119,111,114,114,108,113,111,111,116,119,119,122,114,104,111,112,122,121,112,113,112,110,113,120,125,121,71,99,105,113,109,103,97,62,105,106,92,94,107,113,115,107,104,96,107,100,98,89,98,97,98,80,76,78,83,85,89,80,61,1,78,93,87,74,61,78,89,101,103,113,109,107,116,106,87,64,75,87,68,82,85,86,96,96,85,103,106,109,114,106,106,115,106,103,96,73,39,86,91,98,98,98,99,100,109,96,96,103,111,113,114,121,192,89,110,105,101,108,92,84,83,61,82,105,91,103,103,100,100,94,43,74,45,77,108,85,79,99,99,96,80,87,82,84,101,81,79,68,86,88,92,187,91,85,81,76,85,85,84,94,91,89,84,96,100,97,89,94,95,89,92,87,87,87,101,88,85,104,104,96,101,93,92,103,97,88,86,91,103,95,31,72,26,50,77,77,83,10,1,59,74,79,77,68,75,77,70,1,34,63,53,24,18,8,34
72,B30,217,222,0,73,91,74,74,176,87,82,82,90,103,83,87,89,89,99,91,104,100,112,99,76,75,90,61,67,51,38,52,69,41,51,61,70,72,101,107,87,92,92,93,82,80,83,77,95,101,82,115,112,96,98,119,102,100,98,117,110,107,125,114,105,105,118,92,107,121,115,126,118,89,81,60,102,89,83,77,81,90,95,115,111,102,105,104,102,108,99,107,110,131,113,109,113,118,114,128,118,116,123,114,113,113,114,123,128,122,105,111,125,118,118,119,117,118,128,131,96,80,117,105,114,139,125,126,108,115,122,130,125,120,112,114,115,115,122,132,108,106,112,134,141,119,100,107,105,119,124,112,114,114,109,114,109,109,121,126,126,129,129,114,113,114,123,125,118,117,118,118,118,118,128,130,102,111,108,119,118,115,110,45,109,115,106,109,113,117,115,115,112,110,113,113,109,101,112,117,112,92,89,95,102,92,98,86,80,1,87,99,96,44,61,80,94,105,107,123,128,118,126,124,108,96,96,96,92,103,105,119,113,105,106,120,114,115,118,108,118,113,113,110,115,102,79,110,105,110,110,110,107,114,111,111,110,110,128,112,116,128,238,93,126,113,109,109,100,100,100,92,97,111,112,116,105,109,114,107,74,91,82,91,130,112,93,107,108,110,94,92,92,92,110,92,93,90,108,105,98,206,94,101,91,84,91,96,95,102,107,99,103,103,109,96,94,92,103,93,96,102,92,95,106,98,98,120,110,104,109,98,98,101,102,93,96,96,116,91,72,75,29,86,81,84,90,23,8,59,86,84,76,75,81,82,73,1,48,57,64,45,44,35,50
73,B31-1,218,221,0,18,88,74,68,168,84,87,87,87,94,83,94,83,95,99,101,107,98,100,88,57,61,60,51,55,17,16,26,69,24,53,64,55,60,87,89,90,87,94,94,73,76,80,59,88,96,76,104,95,94,96,108,96,99,90,98,111,102,102,106,103,97,117,83,96,100,103,101,106,69,63,38,78,84,72,66,74,82,88,98,98,94,94,100,96,86,96,96,115,120,121,105,105,109,112,131,112,112,104,112,102,105,110,117,124,106,96,105,127,110,120,108,97,103,114,104,95,48,108,102,110,121,111,112,107,110,120,113,104,118,96,109,109,114,119,118,99,87,103,121,125,117,91,106,102,113,113,108,111,111,99,110,105,105,113,117,117,120,114,102,107,111,120,119,110,113,111,110,113,119,122,119,71,99,105,109,112,105,95,60,103,104,94,96,102,110,111,104,99,97,104,106,97,93,97,102,97,79,74,78,85,85,88,80,64,1,75,90,83,43,50,76,93,107,105,114,126,118,123,101,87,86,78,95,85,82,83,91,92,88,88,99,105,106,106,100,102,109,100,99,95,62,41,86,91,95,95,96,96,99,108,96,95,104,111,110,113,119,199,88,108,105,100,107,90,83,83,76,91,104,96,106,101,100,102,94,43,75,61,78,107,93,85,101,103,104,87,92,81,92,101,89,87,76,91,88,95,197,95,92,87,79,84,90,90,101,98,97,91,94,100,97,94,101,103,97,97,94,94,93,108,91,94,110,105,100,112,101,99,108,105,94,94,94,111,101,34,70,18,71,83,83,90,11,1,57,71,80,83,72,81,83,65,1,33,58,49,17,29,9,37
74,B31-2,218,221,0,18,88,74,68,168,84,87,87,87,94,83,94,83,95,99,101,107,98,100,88,57,61,60,51,55,17,16,26,69,24,53,64,55,60,87,89,90,87,94,94,73,76,80,59,88,96,76,104,95,94,96,108,96,99,90,98,111,102,102,106,103,97,117,83,96,100,103,101,106,69,63,38,78,84,72,66,74,82,88,98,98,94,94,100,96,86,96,96,115,120,121,105,105,109,112,131,112,112,104,112,102,105,110,117,124,106,96,105,127,110,120,108,97,103,114,104,95,48,108,102,110,121,111,112,107,110,120,113,104,118,96,109,109,114,119,118,99,87,103,121,125,117,91,106,102,113,113,108,111,111,99,110,105,105,113,117,117,120,114,102,107,111,120,119,110,113,111,110,113,119,122,119,71,99,105,109,112,105,95,60,103,104,94,96,102,110,111,104,99,97,104,106,97,93,97,102,97,79,74,78,85,85,88,80,64,1,75,90,83,43,50,76,93,107,105,114,126,118,123,101,87,86,78,95,85,82,83,91,92,88,88,99,105,106,106,100,102,109,100,99,95,62,41,86,91,95,95,96,96,99,108,96,95,104,111,110,113,119,199,88,108,105,100,107,90,83,83,76,91,104,96,106,101,100,102,94,43,75,61,78,107,93,85,101,103,104,87,92,81,92,101,89,87,76,91,88,95,197,95,92,87,79,84,90,90,101,98,97,91,94,100,97,94,101,103,97,97,94,94,93,108,91,94,110,105,100,112,101,99,108,105,94,94,94,111,101,34,70,18,71,83,83,90,11,1,57,71,80,83,72,81,83,65,1,33,58,49,17,29,9,37
75,B32-1,219,220,0,27.5,77,68,69,176,88,85,80,88,90,86,84,81,82,91,87,100,92,91,91,66,69,75,56,66,26,23,39,65,33,55,55,58,70,100,91,94,87,93,85,76,75,78,53,81,93,73,101,90,91,93,105,93,97,90,106,107,110,97,113,99,101,113,84,91,107,96,111,112,74,68,58,82,86,75,75,74,82,94,107,92,96,84,94,102,91,94,88,106,120,122,111,103,114,112,128,105,110,114,109,105,104,104,114,122,102,97,104,120,111,111,105,101,104,121,111,95,75,108,101,104,128,111,117,107,110,118,122,113,120,102,112,109,110,117,127,96,92,103,127,139,117,95,106,99,112,113,106,107,106,105,105,101,101,114,118,118,124,120,107,104,106,116,122,112,112,115,112,115,119,130,126,72,99,104,109,107,104,98,62,109,107,107,106,106,112,111,111,108,101,111,108,97,94,95,105,99,85,77,84,93,87,95,86,78,1,75,98,81,1,61,79,87,98,105,118,128,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,85,108,104,105,105,106,110,104,104,103,100,100,125,106,111,123,219,98,123,99,106,101,86,83,89,83,92,109,96,108,100,100,105,94,35,73,77,71,124,88,86,97,101,103,84,88,86,84,105,86,88,72,75,85,92,183,89,92,87,76,80,86,86,94,101,94,91,83,91,89,90,88,93,86,92,86,84,90,102,97,100,101,105,90,99,92,96,106,106,86,85,86,99,89,33,78,18,77,80,80,86,21,1,52,71,77,70,67,66,68,60,8,34,51,46,18,38,18,34
